# PatternCode, Pattern(sign), GeomorphonID, Form
4816, (1,-1,0,1,0,0,-1,0), 354, none
4817, (1,-1,0,1,0,0,-1,1), 355, shoulder
4818, (1,-1,0,1,0,0,0,-1), 335, none
4819, (1,-1,0,1,0,0,0,0), 396, none
4820, (1,-1,0,1,0,0,0,1), 398, shoulder
4821, (1,-1,0,1,0,0,1,-1), 399, shoulder
4822, (1,-1,0,1,0,0,1,0), 400, shoulder
4823, (1,-1,0,1,0,0,1,1), 402, shoulder
4824, (1,-1,0,1,0,1,-1,-1), 222, slope
4825, (1,-1,0,1,0,1,-1,0), 378, shoulder
4826, (1,-1,0,1,0,1,-1,1), 403, shoulder
4827, (1,-1,0,1,0,1,0,-1), 404, shoulder
4828, (1,-1,0,1,0,1,0,0), 405, shoulder
4829, (1,-1,0,1,0,1,0,1), 407, shoulder
4830, (1,-1,0,1,0,1,1,-1), 408, shoulder
4831, (1,-1,0,1,0,1,1,0), 409, shoulder
4832, (1,-1,0,1,0,1,1,1), 411, shoulder
4833, (1,-1,0,1,1,-1,-1,-1), 86, footslope
4834, (1,-1,0,1,1,-1,-1,0), 187, slope
4835, (1,-1,0,1,1,-1,-1,1), 245, shoulder
4836, (1,-1,0,1,1,-1,0,-1), 286, slope
4837, (1,-1,0,1,1,-1,0,0), 347, shoulder
4838, (1,-1,0,1,1,-1,0,1), 412, shoulder
4839, (1,-1,0,1,1,-1,1,-1), 413, shoulder
4840, (1,-1,0,1,1,-1,1,0), 414, shoulder
4841, (1,-1,0,1,1,-1,1,1), 416, shoulder
4842, (1,-1,0,1,1,0,-1,-1), 206, slope
4843, (1,-1,0,1,1,0,-1,0), 379, shoulder
4844, (1,-1,0,1,1,0,-1,1), 417, shoulder
4845, (1,-1,0,1,1,0,0,-1), 368, shoulder
4846, (1,-1,0,1,1,0,0,0), 418, shoulder
4847, (1,-1,0,1,1,0,0,1), 419, shoulder
4848, (1,-1,0,1,1,0,1,-1), 420, shoulder
4849, (1,-1,0,1,1,0,1,0), 421, shoulder
4850, (1,-1,0,1,1,0,1,1), 423, shoulder
4851, (1,-1,0,1,1,1,-1,-1), 223, shoulder
4852, (1,-1,0,1,1,1,-1,0), 380, shoulder
4853, (1,-1,0,1,1,1,-1,1), 424, shoulder
4854, (1,-1,0,1,1,1,0,-1), 425, shoulder
4855, (1,-1,0,1,1,1,0,0), 426, shoulder
4856, (1,-1,0,1,1,1,0,1), 427, shoulder
4857, (1,-1,0,1,1,1,1,-1), 428, shoulder
4858, (1,-1,0,1,1,1,1,0), 429, shoulder
4859, (1,-1,0,1,1,1,1,1), 431, shoulder
4860, (1,-1,1,-1,-1,-1,-1,-1), 12, footslope
4861, (1,-1,1,-1,-1,-1,-1,0), 26, footslope
4862, (1,-1,1,-1,-1,-1,-1,1), 32, footslope
4863, (1,-1,1,-1,-1,-1,0,-1), 49, footslope
4864, (1,-1,1,-1,-1,-1,0,0), 64, footslope
4865, (1,-1,1,-1,-1,-1,0,1), 77, footslope
4866, (1,-1,1,-1,-1,-1,1,-1), 87, footslope
4867, (1,-1,1,-1,-1,-1,1,0), 88, footslope
4868, (1,-1,1,-1,-1,-1,1,1), 89, slope
4869, (1,-1,1,-1,-1,0,-1,-1), 105, footslope
4870, (1,-1,1,-1,-1,0,-1,0), 120, footslope
4871, (1,-1,1,-1,-1,0,-1,1), 136, footslope
4872, (1,-1,1,-1,-1,0,0,-1), 149, footslope
4873, (1,-1,1,-1,-1,0,0,0), 163, footslope
4874, (1,-1,1,-1,-1,0,0,1), 176, slope
4875, (1,-1,1,-1,-1,0,1,-1), 188, footslope
4876, (1,-1,1,-1,-1,0,1,0), 199, slope
4877, (1,-1,1,-1,-1,0,1,1), 209, shoulder
4878, (1,-1,1,-1,-1,1,-1,-1), 213, footslope
4879, (1,-1,1,-1,-1,1,-1,0), 221, footslope
4880, (1,-1,1,-1,-1,1,-1,1), 228, slope
4881, (1,-1,1,-1,-1,1,0,-1), 224, footslope
4882, (1,-1,1,-1,-1,1,0,0), 226, slope
4883, (1,-1,1,-1,-1,1,0,1), 229, shoulder
4884, (1,-1,1,-1,-1,1,1,-1), 225, slope
4885, (1,-1,1,-1,-1,1,1,0), 227, shoulder
4886, (1,-1,1,-1,-1,1,1,1), 230, shoulder
4887, (1,-1,1,-1,0,-1,-1,-1), 49, footslope
4888, (1,-1,1,-1,0,-1,-1,0), 128, footslope
4889, (1,-1,1,-1,0,-1,-1,1), 129, footslope
4890, (1,-1,1,-1,0,-1,0,-1), 256, footslope
4891, (1,-1,1,-1,0,-1,0,0), 268, footslope
4892, (1,-1,1,-1,0,-1,0,1), 280, slope
4893, (1,-1,1,-1,0,-1,1,-1), 287, footslope
4894, (1,-1,1,-1,0,-1,1,0), 288, slope
4895, (1,-1,1,-1,0,-1,1,1), 289, shoulder
4896, (1,-1,1,-1,0,0,-1,-1), 149, footslope
4897, (1,-1,1,-1,0,0,-1,0), 304, footslope
4898, (1,-1,1,-1,0,0,-1,1), 309, slope
4899, (1,-1,1,-1,0,0,0,-1), 317, footslope
4900, (1,-1,1,-1,0,0,0,0), 327, none
4901, (1,-1,1,-1,0,0,0,1), 340, shoulder
4902, (1,-1,1,-1,0,0,1,-1), 348, slope
4903, (1,-1,1,-1,0,0,1,0), 360, shoulder
4904, (1,-1,1,-1,0,0,1,1), 372, shoulder
4905, (1,-1,1,-1,0,1,-1,-1), 224, footslope
4906, (1,-1,1,-1,0,1,-1,0), 377, slope
4907, (1,-1,1,-1,0,1,-1,1), 387, shoulder
4908, (1,-1,1,-1,0,1,0,-1), 393, slope
4909, (1,-1,1,-1,0,1,0,0), 399, shoulder
4910, (1,-1,1,-1,0,1,0,1), 408, shoulder
4911, (1,-1,1,-1,0,1,1,-1), 413, shoulder
4912, (1,-1,1,-1,0,1,1,0), 420, shoulder
4913, (1,-1,1,-1,0,1,1,1), 428, shoulder
4914, (1,-1,1,-1,1,-1,-1,-1), 87, footslope
4915, (1,-1,1,-1,1,-1,-1,0), 188, footslope
4916, (1,-1,1,-1,1,-1,-1,1), 225, slope
4917, (1,-1,1,-1,1,-1,0,-1), 287, footslope
4918, (1,-1,1,-1,1,-1,0,0), 348, slope
4919, (1,-1,1,-1,1,-1,0,1), 413, shoulder
4920, (1,-1,1,-1,1,-1,1,-1), 432, slope
4921, (1,-1,1,-1,1,-1,1,0), 433, shoulder
4922, (1,-1,1,-1,1,-1,1,1), 434, shoulder
4923, (1,-1,1,-1,1,0,-1,-1), 188, footslope
4924, (1,-1,1,-1,1,0,-1,0), 381, slope
4925, (1,-1,1,-1,1,0,-1,1), 382, shoulder
4926, (1,-1,1,-1,1,0,0,-1), 348, slope
4927, (1,-1,1,-1,1,0,0,0), 435, shoulder
4928, (1,-1,1,-1,1,0,0,1), 436, shoulder
4929, (1,-1,1,-1,1,0,1,-1), 433, shoulder
4930, (1,-1,1,-1,1,0,1,0), 437, shoulder
4931, (1,-1,1,-1,1,0,1,1), 438, shoulder
4932, (1,-1,1,-1,1,1,-1,-1), 225, slope
4933, (1,-1,1,-1,1,1,-1,0), 382, shoulder
4934, (1,-1,1,-1,1,1,-1,1), 439, shoulder
4935, (1,-1,1,-1,1,1,0,-1), 413, shoulder
4936, (1,-1,1,-1,1,1,0,0), 436, shoulder
4937, (1,-1,1,-1,1,1,0,1), 440, shoulder
4938, (1,-1,1,-1,1,1,1,-1), 434, shoulder
4939, (1,-1,1,-1,1,1,1,0), 438, shoulder
4940, (1,-1,1,-1,1,1,1,1), 441, shoulder
4941, (1,-1,1,0,-1,-1,-1,-1), 26, footslope
4942, (1,-1,1,0,-1,-1,-1,0), 71, footslope
4943, (1,-1,1,0,-1,-1,-1,1), 72, footslope
4944, (1,-1,1,0,-1,-1,0,-1), 128, footslope
4945, (1,-1,1,0,-1,-1,0,0), 170, footslope
4946, (1,-1,1,0,-1,-1,0,1), 190, slope
4947, (1,-1,1,0,-1,-1,1,-1), 188, footslope
4948, (1,-1,1,0,-1,-1,1,0), 189, slope
4949, (1,-1,1,0,-1,-1,1,1), 191, shoulder
4950, (1,-1,1,0,-1,0,-1,-1), 120, footslope
4951, (1,-1,1,0,-1,0,-1,0), 274, footslope
4952, (1,-1,1,0,-1,0,-1,1), 275, slope
4953, (1,-1,1,0,-1,0,0,-1), 304, footslope
4954, (1,-1,1,0,-1,0,0,0), 333, none
4955, (1,-1,1,0,-1,0,0,1), 366, shoulder
4956, (1,-1,1,0,-1,0,1,-1), 381, slope
4957, (1,-1,1,0,-1,0,1,0), 385, shoulder
4958, (1,-1,1,0,-1,0,1,1), 389, shoulder
4959, (1,-1,1,0,-1,1,-1,-1), 221, footslope
4960, (1,-1,1,0,-1,1,-1,0), 383, slope
4961, (1,-1,1,0,-1,1,-1,1), 387, shoulder
4962, (1,-1,1,0,-1,1,0,-1), 377, slope
4963, (1,-1,1,0,-1,1,0,0), 384, shoulder
4964, (1,-1,1,0,-1,1,0,1), 388, shoulder
4965, (1,-1,1,0,-1,1,1,-1), 382, shoulder
4966, (1,-1,1,0,-1,1,1,0), 386, shoulder
4967, (1,-1,1,0,-1,1,1,1), 390, shoulder
4968, (1,-1,1,0,0,-1,-1,-1), 64, footslope
4969, (1,-1,1,0,0,-1,-1,0), 170, footslope
4970, (1,-1,1,0,0,-1,-1,1), 171, slope
4971, (1,-1,1,0,0,-1,0,-1), 268, footslope
4972, (1,-1,1,0,0,-1,0,0), 349, none
4973, (1,-1,1,0,0,-1,0,1), 351, shoulder
4974, (1,-1,1,0,0,-1,1,-1), 348, slope
4975, (1,-1,1,0,0,-1,1,0), 350, shoulder
4976, (1,-1,1,0,0,-1,1,1), 352, shoulder
4977, (1,-1,1,0,0,0,-1,-1), 163, footslope
4978, (1,-1,1,0,0,0,-1,0), 333, none
4979, (1,-1,1,0,0,0,-1,1), 334, shoulder
4980, (1,-1,1,0,0,0,0,-1), 327, none
4981, (1,-1,1,0,0,0,0,0), 442, none
4982, (1,-1,1,0,0,0,0,1), 443, shoulder
4983, (1,-1,1,0,0,0,1,-1), 435, shoulder
4984, (1,-1,1,0,0,0,1,0), 444, shoulder
4985, (1,-1,1,0,0,0,1,1), 445, shoulder
4986, (1,-1,1,0,0,1,-1,-1), 226, slope
4987, (1,-1,1,0,0,1,-1,0), 384, shoulder
4988, (1,-1,1,0,0,1,-1,1), 446, shoulder
4989, (1,-1,1,0,0,1,0,-1), 399, shoulder
4990, (1,-1,1,0,0,1,0,0), 447, shoulder
4991, (1,-1,1,0,0,1,0,1), 448, shoulder
4992, (1,-1,1,0,0,1,1,-1), 436, shoulder
4993, (1,-1,1,0,0,1,1,0), 449, shoulder
4994, (1,-1,1,0,0,1,1,1), 450, shoulder
4995, (1,-1,1,0,1,-1,-1,-1), 88, footslope
4996, (1,-1,1,0,1,-1,-1,0), 189, slope
4997, (1,-1,1,0,1,-1,-1,1), 240, shoulder
4998, (1,-1,1,0,1,-1,0,-1), 288, slope
4999, (1,-1,1,0,1,-1,0,0), 350, shoulder
5000, (1,-1,1,0,1,-1,0,1), 414, shoulder
5001, (1,-1,1,0,1,-1,1,-1), 433, shoulder
5002, (1,-1,1,0,1,-1,1,0), 451, shoulder
5003, (1,-1,1,0,1,-1,1,1), 452, shoulder
5004, (1,-1,1,0,1,0,-1,-1), 199, slope
5005, (1,-1,1,0,1,0,-1,0), 385, shoulder
5006, (1,-1,1,0,1,0,-1,1), 403, shoulder
5007, (1,-1,1,0,1,0,0,-1), 360, shoulder
5008, (1,-1,1,0,1,0,0,0), 444, shoulder
5009, (1,-1,1,0,1,0,0,1), 453, shoulder
5010, (1,-1,1,0,1,0,1,-1), 437, shoulder
5011, (1,-1,1,0,1,0,1,0), 454, shoulder
5012, (1,-1,1,0,1,0,1,1), 455, shoulder
5013, (1,-1,1,0,1,1,-1,-1), 227, shoulder
5014, (1,-1,1,0,1,1,-1,0), 386, shoulder
5015, (1,-1,1,0,1,1,-1,1), 456, shoulder
5016, (1,-1,1,0,1,1,0,-1), 420, shoulder
5017, (1,-1,1,0,1,1,0,0), 449, shoulder
5018, (1,-1,1,0,1,1,0,1), 457, shoulder
5019, (1,-1,1,0,1,1,1,-1), 438, shoulder
5020, (1,-1,1,0,1,1,1,0), 458, shoulder
5021, (1,-1,1,0,1,1,1,1), 459, shoulder
5022, (1,-1,1,1,-1,-1,-1,-1), 32, footslope
5023, (1,-1,1,1,-1,-1,-1,0), 72, footslope
5024, (1,-1,1,1,-1,-1,-1,1), 96, slope
5025, (1,-1,1,1,-1,-1,0,-1), 129, footslope
5026, (1,-1,1,1,-1,-1,0,0), 171, slope
5027, (1,-1,1,1,-1,-1,0,1), 205, shoulder
5028, (1,-1,1,1,-1,-1,1,-1), 225, slope
5029, (1,-1,1,1,-1,-1,1,0), 240, shoulder
5030, (1,-1,1,1,-1,-1,1,1), 246, shoulder
5031, (1,-1,1,1,-1,0,-1,-1), 136, footslope
5032, (1,-1,1,1,-1,0,-1,0), 275, slope
5033, (1,-1,1,1,-1,0,-1,1), 296, shoulder
5034, (1,-1,1,1,-1,0,0,-1), 309, slope
5035, (1,-1,1,1,-1,0,0,0), 334, shoulder
5036, (1,-1,1,1,-1,0,0,1), 367, shoulder
5037, (1,-1,1,1,-1,0,1,-1), 382, shoulder
5038, (1,-1,1,1,-1,0,1,0), 403, shoulder
5039, (1,-1,1,1,-1,0,1,1), 424, shoulder
5040, (1,-1,1,1,-1,1,-1,-1), 228, slope
5041, (1,-1,1,1,-1,1,-1,0), 387, shoulder
5042, (1,-1,1,1,-1,1,-1,1), 439, shoulder
5043, (1,-1,1,1,-1,1,0,-1), 387, shoulder
5044, (1,-1,1,1,-1,1,0,0), 446, shoulder
5045, (1,-1,1,1,-1,1,0,1), 456, shoulder
5046, (1,-1,1,1,-1,1,1,-1), 439, shoulder
5047, (1,-1,1,1,-1,1,1,0), 456, shoulder
5048, (1,-1,1,1,-1,1,1,1), 460, shoulder
5049, (1,-1,1,1,0,-1,-1,-1), 77, footslope
5050, (1,-1,1,1,0,-1,-1,0), 190, slope
5051, (1,-1,1,1,0,-1,-1,1), 205, shoulder
5052, (1,-1,1,1,0,-1,0,-1), 280, slope
5053, (1,-1,1,1,0,-1,0,0), 351, shoulder
5054, (1,-1,1,1,0,-1,0,1), 415, shoulder
5055, (1,-1,1,1,0,-1,1,-1), 413, shoulder
5056, (1,-1,1,1,0,-1,1,0), 414, shoulder
5057, (1,-1,1,1,0,-1,1,1), 416, shoulder
5058, (1,-1,1,1,0,0,-1,-1), 176, slope
5059, (1,-1,1,1,0,0,-1,0), 366, shoulder
5060, (1,-1,1,1,0,0,-1,1), 367, shoulder
5061, (1,-1,1,1,0,0,0,-1), 340, shoulder
5062, (1,-1,1,1,0,0,0,0), 443, shoulder
5063, (1,-1,1,1,0,0,0,1), 461, shoulder
5064, (1,-1,1,1,0,0,1,-1), 436, shoulder
5065, (1,-1,1,1,0,0,1,0), 453, shoulder
5066, (1,-1,1,1,0,0,1,1), 462, shoulder
5067, (1,-1,1,1,0,1,-1,-1), 229, shoulder
5068, (1,-1,1,1,0,1,-1,0), 388, shoulder
5069, (1,-1,1,1,0,1,-1,1), 456, shoulder
5070, (1,-1,1,1,0,1,0,-1), 408, shoulder
5071, (1,-1,1,1,0,1,0,0), 448, shoulder
5072, (1,-1,1,1,0,1,0,1), 463, shoulder
5073, (1,-1,1,1,0,1,1,-1), 440, shoulder
5074, (1,-1,1,1,0,1,1,0), 457, shoulder
5075, (1,-1,1,1,0,1,1,1), 464, shoulder
5076, (1,-1,1,1,1,-1,-1,-1), 89, slope
5077, (1,-1,1,1,1,-1,-1,0), 191, shoulder
5078, (1,-1,1,1,1,-1,-1,1), 246, shoulder
5079, (1,-1,1,1,1,-1,0,-1), 289, shoulder
5080, (1,-1,1,1,1,-1,0,0), 352, shoulder
5081, (1,-1,1,1,1,-1,0,1), 416, shoulder
5082, (1,-1,1,1,1,-1,1,-1), 434, shoulder
5083, (1,-1,1,1,1,-1,1,0), 452, shoulder
5084, (1,-1,1,1,1,-1,1,1), 465, shoulder
5085, (1,-1,1,1,1,0,-1,-1), 209, shoulder
5086, (1,-1,1,1,1,0,-1,0), 389, shoulder
5087, (1,-1,1,1,1,0,-1,1), 424, shoulder
5088, (1,-1,1,1,1,0,0,-1), 372, shoulder
5089, (1,-1,1,1,1,0,0,0), 445, shoulder
5090, (1,-1,1,1,1,0,0,1), 462, shoulder
5091, (1,-1,1,1,1,0,1,-1), 438, shoulder
5092, (1,-1,1,1,1,0,1,0), 455, shoulder
5093, (1,-1,1,1,1,0,1,1), 466, shoulder
5094, (1,-1,1,1,1,1,-1,-1), 230, shoulder
5095, (1,-1,1,1,1,1,-1,0), 390, shoulder
5096, (1,-1,1,1,1,1,-1,1), 460, shoulder
5097, (1,-1,1,1,1,1,0,-1), 428, shoulder
5098, (1,-1,1,1,1,1,0,0), 450, shoulder
5099, (1,-1,1,1,1,1,0,1), 464, shoulder
5100, (1,-1,1,1,1,1,1,-1), 441, shoulder
5101, (1,-1,1,1,1,1,1,0), 459, shoulder
5102, (1,-1,1,1,1,1,1,1), 467, shoulder
5103, (1,0,-1,-1,-1,-1,-1,-1), 4, footslope
5104, (1,0,-1,-1,-1,-1,-1,0), 10, footslope
5105, (1,0,-1,-1,-1,-1,-1,1), 11, footslope
5106, (1,0,-1,-1,-1,-1,0,-1), 19, footslope
5107, (1,0,-1,-1,-1,-1,0,0), 24, footslope
5108, (1,0,-1,-1,-1,-1,0,1), 28, footslope
5109, (1,0,-1,-1,-1,-1,1,-1), 26, footslope
5110, (1,0,-1,-1,-1,-1,1,0), 27, footslope
5111, (1,0,-1,-1,-1,-1,1,1), 29, footslope
5112, (1,0,-1,-1,-1,0,-1,-1), 40, footslope
5113, (1,0,-1,-1,-1,0,-1,0), 46, footslope
5114, (1,0,-1,-1,-1,0,-1,1), 52, footslope
5115, (1,0,-1,-1,-1,0,0,-1), 57, footslope
5116, (1,0,-1,-1,-1,0,0,0), 62, footslope
5117, (1,0,-1,-1,-1,0,0,1), 67, footslope
5118, (1,0,-1,-1,-1,0,1,-1), 71, footslope
5119, (1,0,-1,-1,-1,0,1,0), 75, footslope
5120, (1,0,-1,-1,-1,0,1,1), 79, slope
5121, (1,0,-1,-1,-1,1,-1,-1), 69, footslope
5122, (1,0,-1,-1,-1,1,-1,0), 73, footslope
5123, (1,0,-1,-1,-1,1,-1,1), 77, footslope
5124, (1,0,-1,-1,-1,1,0,-1), 70, footslope
5125, (1,0,-1,-1,-1,1,0,0), 74, footslope
5126, (1,0,-1,-1,-1,1,0,1), 78, slope
5127, (1,0,-1,-1,-1,1,1,-1), 72, footslope
5128, (1,0,-1,-1,-1,1,1,0), 76, slope
5129, (1,0,-1,-1,-1,1,1,1), 80, shoulder
5130, (1,0,-1,-1,0,-1,-1,-1), 39, footslope
5131, (1,0,-1,-1,0,-1,-1,0), 103, footslope
5132, (1,0,-1,-1,0,-1,-1,1), 104, footslope
5133, (1,0,-1,-1,0,-1,0,-1), 111, footslope
5134, (1,0,-1,-1,0,-1,0,0), 117, footslope
5135, (1,0,-1,-1,0,-1,0,1), 123, footslope
5136, (1,0,-1,-1,0,-1,1,-1), 128, footslope
5137, (1,0,-1,-1,0,-1,1,0), 133, footslope
5138, (1,0,-1,-1,0,-1,1,1), 139, slope
5139, (1,0,-1,-1,0,0,-1,-1), 142, footslope
5140, (1,0,-1,-1,0,0,-1,0), 147, footslope
5141, (1,0,-1,-1,0,0,-1,1), 152, footslope
5142, (1,0,-1,-1,0,0,0,-1), 156, footslope
5143, (1,0,-1,-1,0,0,0,0), 161, none
5144, (1,0,-1,-1,0,0,0,1), 166, none
5145, (1,0,-1,-1,0,0,1,-1), 170, footslope
5146, (1,0,-1,-1,0,0,1,0), 174, none
5147, (1,0,-1,-1,0,0,1,1), 179, shoulder
5148, (1,0,-1,-1,0,1,-1,-1), 182, footslope
5149, (1,0,-1,-1,0,1,-1,0), 186, footslope
5150, (1,0,-1,-1,0,1,-1,1), 190, slope
5151, (1,0,-1,-1,0,1,0,-1), 186, footslope
5152, (1,0,-1,-1,0,1,0,0), 197, none
5153, (1,0,-1,-1,0,1,0,1), 201, shoulder
5154, (1,0,-1,-1,0,1,1,-1), 190, slope
5155, (1,0,-1,-1,0,1,1,0), 201, shoulder
5156, (1,0,-1,-1,0,1,1,1), 211, shoulder
5157, (1,0,-1,-1,1,-1,-1,-1), 82, footslope
5158, (1,0,-1,-1,1,-1,-1,0), 192, footslope
5159, (1,0,-1,-1,1,-1,-1,1), 203, footslope
5160, (1,0,-1,-1,1,-1,0,-1), 184, footslope
5161, (1,0,-1,-1,1,-1,0,0), 195, footslope
5162, (1,0,-1,-1,1,-1,0,1), 206, slope
5163, (1,0,-1,-1,1,-1,1,-1), 188, footslope
5164, (1,0,-1,-1,1,-1,1,0), 199, slope
5165, (1,0,-1,-1,1,-1,1,1), 209, shoulder
5166, (1,0,-1,-1,1,0,-1,-1), 181, footslope
5167, (1,0,-1,-1,1,0,-1,0), 193, footslope
5168, (1,0,-1,-1,1,0,-1,1), 204, slope
5169, (1,0,-1,-1,1,0,0,-1), 185, footslope
5170, (1,0,-1,-1,1,0,0,0), 196, none
5171, (1,0,-1,-1,1,0,0,1), 207, shoulder
5172, (1,0,-1,-1,1,0,1,-1), 189, slope
5173, (1,0,-1,-1,1,0,1,0), 200, shoulder
5174, (1,0,-1,-1,1,0,1,1), 210, shoulder
5175, (1,0,-1,-1,1,1,-1,-1), 183, footslope
5176, (1,0,-1,-1,1,1,-1,0), 194, slope
5177, (1,0,-1,-1,1,1,-1,1), 205, shoulder
5178, (1,0,-1,-1,1,1,0,-1), 187, slope
5179, (1,0,-1,-1,1,1,0,0), 198, shoulder
5180, (1,0,-1,-1,1,1,0,1), 208, shoulder
5181, (1,0,-1,-1,1,1,1,-1), 191, shoulder
5182, (1,0,-1,-1,1,1,1,0), 202, shoulder
5183, (1,0,-1,-1,1,1,1,1), 212, shoulder
5184, (1,0,-1,0,-1,-1,-1,-1), 18, footslope
5185, (1,0,-1,0,-1,-1,-1,0), 46, footslope
5186, (1,0,-1,0,-1,-1,-1,1), 47, footslope
5187, (1,0,-1,0,-1,-1,0,-1), 119, footslope
5188, (1,0,-1,0,-1,-1,0,0), 121, footslope
5189, (1,0,-1,0,-1,-1,0,1), 123, footslope
5190, (1,0,-1,0,-1,-1,1,-1), 120, footslope
5191, (1,0,-1,0,-1,-1,1,0), 122, footslope
5192, (1,0,-1,0,-1,-1,1,1), 124, slope
5193, (1,0,-1,0,-1,0,-1,-1), 110, footslope
5194, (1,0,-1,0,-1,0,-1,0), 254, footslope
5195, (1,0,-1,0,-1,0,-1,1), 255, footslope
5196, (1,0,-1,0,-1,0,0,-1), 261, footslope
5197, (1,0,-1,0,-1,0,0,0), 266, none
5198, (1,0,-1,0,-1,0,0,1), 271, none
5199, (1,0,-1,0,-1,0,1,-1), 274, footslope
5200, (1,0,-1,0,-1,0,1,0), 278, none
5201, (1,0,-1,0,-1,0,1,1), 282, shoulder
5202, (1,0,-1,0,-1,1,-1,-1), 216, footslope
5203, (1,0,-1,0,-1,1,-1,0), 276, footslope
5204, (1,0,-1,0,-1,1,-1,1), 280, slope
5205, (1,0,-1,0,-1,1,0,-1), 273, footslope
5206, (1,0,-1,0,-1,1,0,0), 277, none
5207, (1,0,-1,0,-1,1,0,1), 281, shoulder
5208, (1,0,-1,0,-1,1,1,-1), 275, slope
5209, (1,0,-1,0,-1,1,1,0), 279, shoulder
5210, (1,0,-1,0,-1,1,1,1), 283, shoulder
5211, (1,0,-1,0,0,-1,-1,-1), 56, footslope
5212, (1,0,-1,0,0,-1,-1,0), 147, footslope
5213, (1,0,-1,0,0,-1,-1,1), 148, footslope
5214, (1,0,-1,0,0,-1,0,-1), 260, footslope
5215, (1,0,-1,0,0,-1,0,0), 302, none
5216, (1,0,-1,0,0,-1,0,1), 306, none
5217, (1,0,-1,0,0,-1,1,-1), 304, footslope
5218, (1,0,-1,0,0,-1,1,0), 305, none
5219, (1,0,-1,0,0,-1,1,1), 307, shoulder
5220, (1,0,-1,0,0,0,-1,-1), 155, footslope
5221, (1,0,-1,0,0,0,-1,0), 315, none
5222, (1,0,-1,0,0,0,-1,1), 316, none
5223, (1,0,-1,0,0,0,0,-1), 320, none
5224, (1,0,-1,0,0,0,0,0), 325, none
5225, (1,0,-1,0,0,0,0,1), 330, none
5226, (1,0,-1,0,0,0,1,-1), 333, none
5227, (1,0,-1,0,0,0,1,0), 338, none
5228, (1,0,-1,0,0,0,1,1), 343, shoulder
5229, (1,0,-1,0,0,1,-1,-1), 231, footslope
5230, (1,0,-1,0,0,1,-1,0), 346, none
5231, (1,0,-1,0,0,1,-1,1), 351, shoulder
5232, (1,0,-1,0,0,1,0,-1), 354, none
5233, (1,0,-1,0,0,1,0,0), 358, none
5234, (1,0,-1,0,0,1,0,1), 363, shoulder
5235, (1,0,-1,0,0,1,1,-1), 366, shoulder
5236, (1,0,-1,0,0,1,1,0), 370, shoulder
5237, (1,0,-1,0,0,1,1,1), 375, shoulder
5238, (1,0,-1,0,1,-1,-1,-1), 90, footslope
5239, (1,0,-1,0,1,-1,-1,0), 193, footslope
5240, (1,0,-1,0,1,-1,-1,1), 232, slope
5241, (1,0,-1,0,1,-1,0,-1), 290, footslope
5242, (1,0,-1,0,1,-1,0,0), 353, none
5243, (1,0,-1,0,1,-1,0,1), 379, shoulder
5244, (1,0,-1,0,1,-1,1,-1), 381, slope
5245, (1,0,-1,0,1,-1,1,0), 385, shoulder
5246, (1,0,-1,0,1,-1,1,1), 389, shoulder
5247, (1,0,-1,0,1,0,-1,-1), 193, footslope
5248, (1,0,-1,0,1,0,-1,0), 391, none
5249, (1,0,-1,0,1,0,-1,1), 392, shoulder
5250, (1,0,-1,0,1,0,0,-1), 353, none
5251, (1,0,-1,0,1,0,0,0), 397, none
5252, (1,0,-1,0,1,0,0,1), 401, shoulder
5253, (1,0,-1,0,1,0,1,-1), 385, shoulder
5254, (1,0,-1,0,1,0,1,0), 406, shoulder
5255, (1,0,-1,0,1,0,1,1), 410, shoulder
5256, (1,0,-1,0,1,1,-1,-1), 232, slope
5257, (1,0,-1,0,1,1,-1,0), 392, shoulder
5258, (1,0,-1,0,1,1,-1,1), 415, shoulder
5259, (1,0,-1,0,1,1,0,-1), 379, shoulder
5260, (1,0,-1,0,1,1,0,0), 401, shoulder
5261, (1,0,-1,0,1,1,0,1), 422, shoulder
5262, (1,0,-1,0,1,1,1,-1), 389, shoulder
5263, (1,0,-1,0,1,1,1,0), 410, shoulder
5264, (1,0,-1,0,1,1,1,1), 430, shoulder
5265, (1,0,-1,1,-1,-1,-1,-1), 31, footslope
5266, (1,0,-1,1,-1,-1,-1,0), 73, footslope
5267, (1,0,-1,1,-1,-1,-1,1), 86, footslope
5268, (1,0,-1,1,-1,-1,0,-1), 130, footslope
5269, (1,0,-1,1,-1,-1,0,0), 172, footslope
5270, (1,0,-1,1,-1,-1,0,1), 206, slope
5271, (1,0,-1,1,-1,-1,1,-1), 221, footslope
5272, (1,0,-1,1,-1,-1,1,0), 222, slope
5273, (1,0,-1,1,-1,-1,1,1), 223, shoulder
5274, (1,0,-1,1,-1,0,-1,-1), 127, footslope
5275, (1,0,-1,1,-1,0,-1,0), 276, footslope
5276, (1,0,-1,1,-1,0,-1,1), 286, slope
5277, (1,0,-1,1,-1,0,0,-1), 308, footslope
5278, (1,0,-1,1,-1,0,0,0), 335, none
5279, (1,0,-1,1,-1,0,0,1), 368, shoulder
5280, (1,0,-1,1,-1,0,1,-1), 383, slope
5281, (1,0,-1,1,-1,0,1,0), 404, shoulder
5282, (1,0,-1,1,-1,0,1,1), 425, shoulder
